record_id,complaint_num,pdf_filename,pdf_url,block_position,offense,date,location,lat,long,loc,zone_id,zone_name,year,month,day,date_str,source,join_key,incident_id_raw,occur_datetime,pd_zone,pd_post,primary_nibrs_code,primary_crime_against,primary_offense_type,nibrs_codes,crime_against_groups,offense_types,offense_descriptions,charge_count,pdf_offense_text,date_mismatch,merge_notes
59,24-04203,summary_report_24-july-2024.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2024/summary_report_24-july-2024.pdf,1,Theft From Motor Vehicle,2024-07-22 00:00:00,100 BLOCK OF S. CUYLER,41.8869798,-87.7830245,1,4.0,Zone 4,2024,7,22,2024-07-22,both,2404203,2404203,2024-07-22 11:00:00,4,10,23F,Property,Larceny/Theft Offenses,['23F'],['Property'],['Larceny/Theft Offenses'],['Theft From Motor Vehicle'],1,BURGLARY - MOTOR VEHICLE,False,
60,21-5321,24_hour_summary_report_31aug_2021.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2021/24_hour_summary_report_31aug_2021.pdf,2,BATTERY,2021-08-29 00:00:00,600 BLOCK OF S. AUSTIN (I290 & AUSTIN),41.89332539999999,-87.7812524,1,3.0,Zone 3,2021,8,29,2021-08-29,pdf,215321,,,,,,,,,,,,,BATTERY,,
61,22-03686,summary_27jun2022.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/summary_27jun2022.pdf,15,Robbery,2022-06-25 00:00:00,600 BLOCK OF LYMAN VICTIM: JOLIET RESIDENT,41.89332539999999,-87.7812524,1,3.0,Zone 3,2022,6,25,2022-06-25,both,2203686,2203686,2022-06-25 23:32:47,6,13,120,Property,Robbery,['120'],['Property'],['Robbery'],['Robbery'],1,VEHICUAR HIJACKING,False,
62,21-5106,weekend_summary_report_23_aug_2021.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2021/weekend_summary_report_23_aug_2021.pdf,3,ROBBERY,2021-08-20 00:00:00,100 BLOCK OF WASHINGTON,41.881373,-87.8056109,1,,,2021,8,20,2021-08-20,pdf,215106,,,,,,,,,,,,,ROBBERY,,
63,22-0071,24_hour_summary_report_07jan22.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/24_hour_summary_report_07jan22.pdf,1,ARMED ROBBERY ARREST,2022-01-04 00:00:00,900 BLOCK OF S RIDGELAND,41.8724107,-87.7840062,1,6.0,Zone 6,2022,1,4,2022-01-04,pdf,220071,,,,,,,,,,,,,ARMED ROBBERY ARREST,,
64,22-2926,24_hour_summary_report_for_25may22.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/24_hour_summary_report_for_25may22.pdf,0,RETAIL THEFT,2022-05-21 00:00:00,417 N HARLEM,41.8875748,-87.8045843,1,3.0,Zone 3,2022,5,21,2022-05-21,pdf,222926,,,,,,,,,,,,,RETAIL THEFT,,
65,19-00068,weekend_summary_report_07_jan_2019.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2019/weekend_summary_report_07_jan_2019.pdf,3,AGGRAVATED VEHICULAR HIJACKING,2019-01-04 00:00:00,200 BLOCK OF SOUTH OAK PARK,41.8848418,-87.7939217,1,4.0,Zone 4,2019,1,4,2019-01-04,pdf,1900068,,,,,,,,,,,,,AGGRAVATED VEHICULAR HIJACKING,,
66,20-04837,weekend_summary_report_28_aug_-_31_aug_2020.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2020/weekend_summary_report_28_aug_-_31_aug_2020.pdf,9,ROBBERY,2020-08-29 00:00:00,100 BLOCK OF S. AUSTIN,41.8788996,-87.7749881,1,6.0,Zone 6,2020,8,29,2020-08-29,pdf,2004837,,,,,,,,,,,,,ROBBERY,,
67,19-978,24_hour_summary_report_27_feb_2019.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2019/24_hour_summary_report_27_feb_2019.pdf,2,RETAIL THEFT,2019-02-26 00:00:00,400 BLOCK OF NORTH HARLEM AVE.,41.8871362,-87.8049887,1,3.0,Zone 3,2019,2,26,2019-02-26,pdf,19978,,,,,,,,,,,,,RETAIL THEFT,,
68,22-1052,weekend_summary_report_25feb-28feb22.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/weekend_summary_report_25feb-28feb22.pdf,8,PCS ARREST,2022-02-27 00:00:00,500 BLOCK OF S. MAPLE,41.879339,-87.80353099999999,1,5.0,Zone 5,2022,2,27,2022-02-27,pdf,221052,,,,,,,,,,,,,PCS ARREST,,
69,26-01395,weekend-summary-report-20-march-2026-23-march-2026.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2026/03-march/weekend-summary-report-20-march-2026-23-march-2026.pdf,0,Robbery,2026-03-20 00:00:00,6300 BLOCK OF W. NORTH AVE,41.9095482,-87.783974,1,2.0,Zone 2,2026,3,20,2026-03-20,both,2601395,2601395,2026-03-20 18:48:38,2,2,120,Property,Robbery,['120'],['Property'],['Robbery'],['Robbery'],1,ROBBERY,False,
70,20-6696,24_hour_summary_report_19_nov_2020.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2020/24_hour_summary_report_19_nov_2020.pdf,4,VEHICULAR HIJACKING,2020-11-19 00:00:00,700 BLOCK OF NORTH BLVD,41.8873316,-87.792701,1,3.0,Zone 3,2020,11,19,2020-11-19,pdf,206696,,,,,,,,,,,,,VEHICULAR HIJACKING,,
71,22-4142,summary_15jul2022.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/summary_15jul2022.pdf,6,AGGRAVATED VEHICULAR HIJACKING,2022-07-15 00:00:00,700 BLOCK OF LYMAN,41.876258,-87.77669759999999,1,6.0,Zone 6,2022,7,15,2022-07-15,pdf,224142,,,,,,,,,,,,,AGGRAVATED VEHICULAR HIJACKING,,
72,21-2202,weekend_summary_report_16_apr_-_19_apr_2021_v2.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2021/weekend_summary_report_16_apr_-_19_apr_2021_v2.pdf,1,BURGLARY,2021-04-17 00:00:00,964 S. OAK PARK AVE. - THE PARLOR BARBER,41.8707786,-87.79378779999999,1,8.0,Zone 8,2021,4,17,2021-04-17,pdf,212202,,,,,,,,,,,,,BURGLARY,,
73,18-08280,weekend_summary_report_31_dec_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/weekend_summary_report_31_dec_2018.pdf,6,ARMED ROBBERY,2018-12-29 00:00:00,900 BLOCK OF PLEASANT,41.8856594,-87.7972137,1,5.0,Zone 5,2018,12,29,2018-12-29,pdf,1808280,,,,,,,,,,,,,ARMED ROBBERY,,
74,22-2457,24_hour_summary_report_for_05may22.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/24_hour_summary_report_for_05may22.pdf,6,RESIDENTIAL BURGLARY,2022-05-04 00:00:00,800 BLOCK OF S CUYLER,41.8743337,-87.78271029999999,1,6.0,Zone 6,2022,5,4,2022-05-04,pdf,222457,,,,,,,,,,,,,RESIDENTIAL BURGLARY,,
75,19-1771,24_hour_summary_report_11_apr_2019.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2019/24_hour_summary_report_11_apr_2019.pdf,6,BATTERY & CRIMINAL DAMAGE,2019-04-10 00:00:00,200 BLOCK OF CHICAGO,41.8948539,-87.7802351,1,1.0,Zone 1,2019,4,10,2019-04-10,pdf,191771,,,,,,,,,,,,,BATTERY & CRIMINAL DAMAGE,,
76,24-01660,summary_report_27-march-2024.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2024/summary_report_27-march-2024.pdf,1,Simple Assault,2024-03-26 00:00:00,1109 SOUTH BLVD. - CAJUN BOIL & BAR,41.8865665,-87.802899,1,5.0,Zone 5,2024,3,26,2024-03-26,both,2401660,2401660,2024-03-26 21:27:00,5,12,13B,Person,Assault Offenses,"['13B', '290']","['Person', 'Property']","['Assault Offenses', 'Destruction/Damage/Vandalism of Property']","['Simple Assault', 'Destruction/Damage/Vandalism of Property']",2,AGGRAVATED BATTERY TO A PEACE OFFICER/CRIMINAL DAMAGE TO PROPERTY & BATTERY ARREST,False,
77,23-06674,weekend_summary_20-23-oct_2023.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2023/weekend_summary_20-23-oct_2023.pdf,12,Robbery,2023-10-22 00:00:00,1000 BLOCK OF S. AUSTIN,41.8678286,-87.774444,1,7.0,Zone 7,2023,10,22,2023-10-22,both,2306674,2306674,2023-10-22 04:00:00,7,16,120,Property,Robbery,['120'],['Property'],['Robbery'],['Robbery'],1,ARMED ROBBERY,False,
78,23-06029,weekend_summary_22sep_-_25sep_2023.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2023/weekend_summary_22sep_-_25sep_2023.pdf,10,Robbery,2023-09-24 00:00:00,1000 BLOCK OF N. EUCLID,41.90383689999999,-87.79334469999999,1,2.0,Zone 2,2023,9,24,2023-09-24,both,2306029,2306029,2023-09-24 03:03:43,2,2,120,Property,Robbery,['120'],['Property'],['Robbery'],['Robbery'],1,AGGRAVATED VEHICULAR HIJACKING,False,
79,23-06032,weekend_summary_22sep_-_25sep_2023.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2023/weekend_summary_22sep_-_25sep_2023.pdf,13,Robbery,2023-09-24 00:00:00,700 BLOCK OF N. KENILWORTH,41.8981797,-87.79744439999999,1,2.0,Zone 2,2023,9,24,2023-09-24,both,2306032,2306032,2023-09-24 05:49:30,2,6,120,Property,Robbery,['120'],['Property'],['Robbery'],['Robbery'],1,ARMED ROBBERY,False,
80,20-05037,24_hour_summary_report_08_sep_2020.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2020/24_hour_summary_report_08_sep_2020.pdf,4,ARMED ROBBERY,2020-09-07 00:00:00,700 BLOCK OF S. AUSTIN (CTA BLUE LINE),41.8708584,-87.7746244,1,7.0,Zone 7,2020,9,7,2020-09-07,pdf,2005037,,,,,,,,,,,,,ARMED ROBBERY,,
81,21-7442,weekend_summary_report_26nov-_29nov_2021.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2021/weekend_summary_report_26nov-_29nov_2021.pdf,10,HARASSMENT THROUGH ELECTRONIC COMMUNICATIONS ARREST,2021-11-28 00:00:00,1100 BLOCK OF RANDOLPH,41.8832568,-87.802438,1,5.0,Zone 5,2021,11,28,2021-11-28,pdf,217442,,,,,,,,,,,,,HARASSMENT THROUGH ELECTRONIC COMMUNICATIONS ARREST,,
82,22-0508,weekend_summary_report_28jan21-31jan22.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/weekend_summary_report_28jan21-31jan22.pdf,3,ARMED ROBBERY,2022-01-29 00:00:00,720 S. AUSTIN (CTA BLUE LINE),41.8708718,-87.77648359999999,1,7.0,Zone 7,2022,1,29,2022-01-29,pdf,220508,,,,,,,,,,,,,ARMED ROBBERY,,
83,22-0081,24_hour_summary_report_06jan22.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/24_hour_summary_report_06jan22.pdf,3,AGGRAVATED VEHICULAR HIJACKING,2022-01-05 00:00:00,800 BLOCK OF WASHINGTON BLVD.,41.881919,-87.7946795,1,5.0,Zone 5,2022,1,5,2022-01-05,pdf,220081,,,,,,,,,,,,,AGGRAVATED VEHICULAR HIJACKING,,
84,21-6052,24_hour_summary_report_01oct2021.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2021/24_hour_summary_report_01oct2021.pdf,2,RESIDENTIAL BURGLARY,2021-09-30 00:00:00,0-99 BLOCK OF PLEASANT,41.8853179,-87.7780899,1,4.0,Zone 4,2021,9,30,2021-09-30,pdf,216052,,,,,,,,,,,,,RESIDENTIAL BURGLARY,,
85,21-4635,24_hour_summary_report_31dec021.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2021/24_hour_summary_report_31dec021.pdf,2,ARMED ROBBERY ARREST,2021-12-29 00:00:00,"900 BLOCK OF N LECLAIRE, CHICAGO",41.8970759,-87.75338939999999,1,,,2021,12,29,2021-12-29,pdf,214635,,,,,,,,,,,,,ARMED ROBBERY ARREST,,
86,22-00929,weekend_summary_report_18feb-21feb22.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/weekend_summary_report_18feb-21feb22.pdf,8,MANUFACTURE/DELIVERY OF CANNABIS ARREST,2022-02-20 00:00:00,"5900 BLOCK OF W. CORCORAN PL, CHICAGO, IL",41.8871194,-87.7720247,1,,,2022,2,20,2022-02-20,pdf,2200929,,,,,,,,,,,,,MANUFACTURE/DELIVERY OF CANNABIS ARREST,,
87,18-03025,24_hour_summary_report_23_may_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/24_hour_summary_report_23_may_2018.pdf,1,AGGRAVATED ROBBERY,2018-05-22 00:00:00,1100 BLOCK OF LAKE ST.,41.8889519,-87.80295470000002,1,3.0,Zone 3,2018,5,22,2018-05-22,pdf,1803025,,,,,,,,,,,,,AGGRAVATED ROBBERY,,
88,22-1098,24_hour_summary_report_02mar22.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/24_hour_summary_report_02mar22.pdf,3,ARMED ROBBERY,2022-03-01 00:00:00,6226 ROOSEVELT,41.8656241,-87.7806504,1,7.0,Zone 7,2022,3,1,2022-03-01,pdf,221098,,,,,,,,,,,,,ARMED ROBBERY,,
89,19-00358,weekend_summary_report_21_jan_2019.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2019/weekend_summary_report_21_jan_2019.pdf,6,AGGRAVATED VEHICULAR HIJACKING,2019-01-20 00:00:00,1100 BLOCK OF SOUTH TAYLOR,41.868938,-87.7776275,1,7.0,Zone 7,2019,1,20,2019-01-20,pdf,1900358,,,,,,,,,,,,,AGGRAVATED VEHICULAR HIJACKING,,
90,22-1076,24_hour_summary_report_01mar22.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/24_hour_summary_report_01mar22.pdf,1,AGGRAVATED VEHICULAR HIJACKING AND RECOVERY,2022-02-28 00:00:00,1000 BLOCK OF CHICAGO,41.8946141,-87.80068589999999,1,2.0,Zone 2,2022,2,28,2022-02-28,pdf,221076,,,,,,,,,,,,,AGGRAVATED VEHICULAR HIJACKING AND RECOVERY,,
91,22-07546,summary_06-dec-2022.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/summary_06-dec-2022.pdf,4,Burglary/Breaking & Entering,2022-12-05 00:00:00,400 BLOCK OF LAKE ST.,41.88853690000001,-87.7848793,1,3.0,Zone 3,2022,12,5,2022-12-05,both,2207546,2207546,2022-12-05 07:30:00,3,8,220,Property,Burglary/Breaking & Entering,['220'],['Property'],['Burglary/Breaking & Entering'],['Burglary/Breaking & Entering'],1,BURGLARY FROM MOTOR VEHICLE,False,
92,22-1643,weekend_summary_report_25mar22-_29mar22.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/weekend_summary_report_25mar22-_29mar22.pdf,15,POSSESSION OF A STOLEN MOTOR VEHICLE ARREST,2022-03-28 00:00:00,"7200 BLOCK OF LAKE, RIVER FOREST, IL",41.89332539999999,-87.7812524,1,3.0,Zone 3,2022,3,28,2022-03-28,pdf,221643,,,,,,,,,,,,,POSSESSION OF A STOLEN MOTOR VEHICLE ARREST,,
93,22-01995,24_hour_summary_report_for_14apr22.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/24_hour_summary_report_for_14apr22.pdf,4,Robbery,2022-04-13 00:00:00,600 BLOCK OF SOUTH BLVD.,41.8869165,-87.7981599,1,5.0,Zone 5,2022,4,13,2022-04-13,both,2201995,2201995,2022-04-13 23:27:16,4,11,120,Property,Robbery,['120'],['Property'],['Robbery'],['Robbery'],1,ARMED ROBBERY,False,
94,20-04392,24_hour_summary_report_11_aug_2020.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2020/24_hour_summary_report_11_aug_2020.pdf,7,AGGRAVATED VEHICLE HIJACKING,2020-08-10 00:00:00,500 BLOCK OF WESLEY,41.8798057,-87.79179859999999,1,4.0,Zone 4,2020,8,10,2020-08-10,pdf,2004392,,,,,,,,,,,,,AGGRAVATED VEHICLE HIJACKING,,
95,26-00985,summary-report-24-february-2026.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2026/02-february/summary-report-24-february-2026.pdf,5,BATTERY,2026-02-23 00:00:00,1100 BLOCK OF SOUTH BLVD,41.8867347,-87.8032958,1,5.0,Zone 5,2026,2,23,2026-02-23,pdf,2600985,,,,,,,,,,,,,BATTERY,,
96,20-04507,weekend_summary_report_14_aug_-_17_aug_2020.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2020/weekend_summary_report_14_aug_-_17_aug_2020.pdf,7,ARMED ROBBERY,2020-08-15 00:00:00,1000 BLOCK OF S. EUCLID,41.8704958,-87.79220199999999,1,8.0,Zone 8,2020,8,15,2020-08-15,pdf,2004507,,,,,,,,,,,,,ARMED ROBBERY,,
97,22-0374,weekend_summary_report_21jan21-24jan22.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/weekend_summary_report_21jan21-24jan22.pdf,5,THEFT OF MOTOR VEHICLE,2022-01-21 00:00:00,6100 BLOCK OF NORTH AVE,41.9094132,-87.7778706,1,1.0,Zone 1,2022,1,21,2022-01-21,pdf,220374,,,,,,,,,,,,,THEFT OF MOTOR VEHICLE,,
98,19-02600,24_hour_summary_report_22_may_2019.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2019/24_hour_summary_report_22_may_2019.pdf,11,ARMED ROBBERY,2019-05-21 00:00:00,1000 BLOCK OF S. HARVEY,41.870823,-87.7804633,1,7.0,Zone 7,2019,5,21,2019-05-21,pdf,1902600,,,,,,,,,,,,,ARMED ROBBERY,,
99,25-02881,summary-report-04-june-2025.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2025/06-june/summary-report-04-june-2025.pdf,1,Theft From Motor Vehicle,2025-06-03 00:00:00,800 NORTH BLOCK OF HARVEY AVE.,41.8999281,-87.7826113,1,1.0,Zone 1,2025,6,3,2025-06-03,both,2502881,2502881,2025-06-03 10:40:00,1,4,23F,Property,Larceny/Theft Offenses,['23F'],['Property'],['Larceny/Theft Offenses'],['Theft From Motor Vehicle'],1,BURGLARY-MOTOR VEHICLE,False,
100,20-05619,weekend_summary_report_02-05_october_2020.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2020/weekend_summary_report_02-05_october_2020.pdf,9,AGGRAVATED BATTERY WITH A FIREARM,2020-10-04 00:00:00,500 BLOCK OF S. AUSTIN,41.873574,-87.77478099999999,1,6.0,Zone 6,2020,10,4,2020-10-04,pdf,2005619,,,,,,,,,,,,,AGGRAVATED BATTERY WITH A FIREARM,,
101,22-0790,24_hour_summary_report_15feb22.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/24_hour_summary_report_15feb22.pdf,2,AGGRAVATED DUI ARREST,2022-02-13 00:00:00,700 BLOCK OF CHICAGO,41.8946739,-87.7934774,1,2.0,Zone 2,2022,2,13,2022-02-13,pdf,220790,,,,,,,,,,,,,AGGRAVATED DUI ARREST,,
102,21-6875,24_hour_summary_report_16dec021.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2021/24_hour_summary_report_16dec021.pdf,3,DUI ARREST,2021-12-15 00:00:00,123 MADISON,41.8793279,-87.77910039999999,1,6.0,Zone 6,2021,12,15,2021-12-15,pdf,216875,,,,,,,,,,,,,DUI ARREST,,
103,20-02269,24_hour_summary_report_13_may_2020.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2020/24_hour_summary_report_13_may_2020.pdf,7,RETAIL THEFT,2020-05-12 00:00:00,6400 BLOCK OF ROOSEVELT,41.86559,-87.784244,1,7.0,Zone 7,2020,5,12,2020-05-12,pdf,2002269,,,,,,,,,,,,,RETAIL THEFT,,
104,19-5034,weekend_summary_report_02_sep_2019.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2019/weekend_summary_report_02_sep_2019.pdf,10,VEHICULAR HIJACKING,2019-08-30 00:00:00,1100 BLOCK OF RANDOLPH,41.8832568,-87.802438,1,5.0,Zone 5,2019,8,30,2019-08-30,pdf,195034,,,,,,,,,,,,,VEHICULAR HIJACKING,,
105,22-2877,weekend_summary_report_20may22-23may22.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/weekend_summary_report_20may22-23may22.pdf,15,AGGRAVATED ASSAULT ARREST,2022-05-22 00:00:00,"7200 MADISON, FOREST PARK, IL",41.8794554,-87.80489779999999,1,5.0,Zone 5,2022,5,22,2022-05-22,pdf,222877,,,,,,,,,,,,,AGGRAVATED ASSAULT ARREST,,
106,18-07576,weekend_summary_report_26_nov_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/weekend_summary_report_26_nov_2018.pdf,15,ARMED ROBBERY,2018-11-25 00:00:00,6200 BLOCK OF ROOSEVELT,41.8655433,-87.7792645,1,7.0,Zone 7,2018,11,25,2018-11-25,pdf,1807576,,,,,,,,,,,,,ARMED ROBBERY,,
107,19-02563,weekend_summary_report_20_may_2019.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2019/weekend_summary_report_20_may_2019.pdf,11,RESIDENTIAL BURGLARY,2019-05-19 00:00:00,800 BLOCK OF WESLEY,41.874206,-87.7912929,1,6.0,Zone 6,2019,5,19,2019-05-19,pdf,1902563,,,,,,,,,,,,,RESIDENTIAL BURGLARY,,
108,18-572,weekend_summary_report_29_january_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/weekend_summary_report_29_january_2018.pdf,0,ATTEMPT VEHICULAR HIJACKING ARRESTS,2018-01-27 00:00:00,100 BLOCK W HARRISON (SHELL GAS),41.8727379,-87.77685060000002,1,6.0,Zone 6,2018,1,27,2018-01-27,pdf,18572,,,,,,,,,,,,,ATTEMPT VEHICULAR HIJACKING ARRESTS,,
109,22-2787,24_hour_summary_report_for_18may22.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/24_hour_summary_report_for_18may22.pdf,2,MOTOR VEHICLE THEFT,2022-05-17 00:00:00,100 BLOCK OF N OAK PARK,41.8874516,-87.7943233,1,3.0,Zone 3,2022,5,17,2022-05-17,pdf,222787,,,,,,,,,,,,,MOTOR VEHICLE THEFT,,
110,18-0536,weekend_summary_report_29_january_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/weekend_summary_report_29_january_2018.pdf,1,MOTOR VEHICLE THEFT,2018-01-25 00:00:00,1000 BLOCK S. LOMBARD AVE.,41.8707652,-87.7792351,1,7.0,Zone 7,2018,1,25,2018-01-25,pdf,180536,,,,,,,,,,,,,MOTOR VEHICLE THEFT,,
111,26-01106,summary-report-04-march-2026.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2026/03-march/summary-report-04-march-2026.pdf,0,Robbery,2026-03-03 00:00:00,1100 BLOCK OF WENONAH,41.8685833,-87.8001941,1,8.0,Zone 8,2026,3,3,2026-03-03,both,2601106,2601106,2026-03-03 14:10:18,8,18,120,Property,Robbery,['120'],['Property'],['Robbery'],['Robbery'],1,ROBBERY,False,
112,22-1668,24_hour_summary_report_for_30mar22.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/24_hour_summary_report_for_30mar22.pdf,1,ARMED ROBBERY,2022-03-29 00:00:00,400 BLOCK OF N LOMBARD AVE.,41.8933038,-87.77964399999999,1,3.0,Zone 3,2022,3,29,2022-03-29,pdf,221668,,,,,,,,,,,,,ARMED ROBBERY,,
113,19-2976,24_hour_summary_report_05_jun_2019.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2019/24_hour_summary_report_05_jun_2019.pdf,6,ROBBERY,2019-06-04 00:00:00,600 BLOCK OF WEST RANDOLPH.,41.884704,-87.6433376,1,,,2019,6,4,2019-06-04,pdf,192976,,,,,,,,,,,,,ROBBERY,,
114,23-01862,summary_report_04-apr-2023.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2023/summary_report_04-apr-2023.pdf,2,Robbery,2023-04-03 00:00:00,300 BLOCK OF NORTH CUYLER AVE.,41.89186979999999,-87.7827915,1,3.0,Zone 3,2023,4,3,2023-04-03,both,2301862,2301862,2023-04-03 11:22:58,3,7,120,Property,Robbery,['120'],['Property'],['Robbery'],['Robbery'],1,AGGRAVATED ROBBERY,False,
115,20-7328,48_hour_summary_report_15_dec_-_17_dec_2020.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2020/48_hour_summary_report_15_dec_-_17_dec_2020.pdf,8,RETAIL THEFT,2020-12-14 00:00:00,435 N HARLEM,41.8883423,-87.8047371,1,3.0,Zone 3,2020,12,14,2020-12-14,pdf,207328,,,,,,,,,,,,,RETAIL THEFT,,
116,22-4464,summary_29jul2022.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/summary_29jul2022.pdf,0,AGGRAVATED VEHICULAR HIJACKING,2022-07-28 00:00:00,1000 BLOCK OF SOUTH LOMBARD AVE.,41.8707652,-87.7792351,1,7.0,Zone 7,2022,7,28,2022-07-28,pdf,224464,,,,,,,,,,,,,AGGRAVATED VEHICULAR HIJACKING,,
